Date,Spend 2022,Impressions 2022,Clicks 2022,CTR 2022,CPC 2022,Web Attributed Leads 2022,Web Attributed Joins 2022,CPL 2022,CPA 2022,ROR CPL 2022,ROR CPA 2022,Spend 2023,Impressions 2023,Clicks 2023,CTR 2023,CPC 2023,Web Attributed Leads 2023,Web Attributed Joins 2023,CPL 2023,CPA 2023,ROR CPL 2023,ROR CPA 2023,Spend 2024,Impressions 2024,Clicks 2024,CTR 2024,CPC 2024,Web Attributed Leads 2024,Web Attributed Joins 2024,CPL 2024,CPA 2024,ROR CPL 2024,ROR CPA 2024
2022-08-31,$37,"2,186",1.0,0.05%,$37.13,0.0,2.0,,$18.57,$37.13,$37.13,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,$46,"2,593",4.0,0.15%,$11.47,1.0,0.0,$45.88,,$15.29,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,$48,"2,744",5.0,0.18%,$9.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,$49,"2,894",3.0,0.10%,$16.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,$48,"2,750",5.0,0.18%,$9.69,0.0,1.0,,$48.45,,$48.45,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,$48,"2,549",6.0,0.24%,$8.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,$50,"2,613",2.0,0.08%,$25.15,0.0,0.0,,,$50.30,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,$56,"2,517",3.0,0.12%,$18.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,$51,"2,728",3.0,0.11%,$16.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,$50,"2,699",1.0,0.04%,$49.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
